16 / 2019,17-Dec,17 / 2016,14-May,35 / 2014
Perubahan atas Undang-Undang Nomor 1 Tahun 1974 tentang Perkawinan,"Pengesahan ASEAN Convention Against Trafficking in Persons, Especially Women and Children (Konvensi ASEAN Menentang Perdagangan Orang, Terutama Perempuan dan Anak)",Penetapan Peraturan Pemerintah Pengganti Undang-Undang Nomor 1 Tahun 2016 tentang Perubahan Kedua atas Undang-Undang Nomor 23 Tahun 2002 tentang Perlindungan Anak menjadi Undang-Undang,Aparatur Sipil Negara,Perubahan Atas Undang-Undang Nomor 23 Tahun 2002 tentang Perlindungan Anak
23 / 2014,30 / 2014,31 / 2014,24 / 2013,12-Aug
Pemerintahan Daerah,Administrasi Pemerintahan,Perubahan Atas Undang-Undang Nomor 13 Tahun 2006 Tentang Perlindungan Saksi Dan Korban,Perubahan Atas Undang-Undang Nomor 23 Tahun 2006 Tentang Administrasi Kependudukan,UU No.8 Tahun 2012 Tentang Pemilu
12-Nov,12-Aug,12-Sep,12-Oct,15 / 2011
Sistem Pradilan Pidana Anak,"Pemilihan Umum Anggota Dewan Perwakilan Rakyat, Dewan Perwakilan Daerah, Dan Dewan Perwakilan Rakyat Daerah",Pengesahan Optional protocol to the convention on the rights Of the child on the involvement of Children in armed conflict (protokol opsional konvensi hak- Hak anak mengenai Keterlibatan anak Dalam konflik bersenjata),"Pengesahan Optional protocol to the convention on the rights Of the child on the sale of children, child prostitution and Child pornography (protokol opsional konvensi hak- Hak anak Mengenai Penjualan Anak, prostitusi anak, dan pornografi anak)",Penyelenggara Pemilihan Umum
11-Dec,13 / 2011,19 / 2011,52 / 2009,9-Nov
Pembentukan Peraturan Perundang-Undangan,Penanganan Fakir Miskin,Pengesahan Convention On The rights of persons with Disabilities (konvensi mengenai hak-hak Penyandang disabilitas),Perkembangan Kependudukan Dan Pembangunan Keluarga,Kesejahteraan Sosial
44 / 2008,21 / 2007,6-Dec,23 / 2006,5-Dec
Pornografi,Pemberantasan Tindak Pidana Perdagangan Orang,Kewarganegaraan Republik Indonesia,Administrasi Kependudukan,Pengesahan International Covenant On Civil And Political Rights (Kovenan Internasional Tentang Hak-Hak Sipil Dan Politik)
23 / 2004,20 / 2003,23 / 2002,39 / 1999,Apr-97
Penghapusan Kekerasan Dalam Rumah Tangga,Sistem Pendidikan Nasional,Perlindungan Anak,Hak Asasi Manusia,Penyandang Cacat
Jul-84,Apr-79,Jan-74,68 / 1958,16-Jan
Pengesahan Konvensi Mengenai Penghapusan Segala Bentuk Diskiriminasi Terhadap Wanita (Convention On The Elimination Of All Forms Of Discrimination Against Women),Kesejahtraan Anak,Perkawinan,Persetujuan Konpensi Hak-Hak Politik Kaum Wanita,Perubahan Kedua atas Undang-Undang Nomor 23 Tahun 2002 tentang Perlindungan Anak
29 / 2019,59 / 2019,44 / 2017,43 / 2017,17-Aug
Syarat dan Tata Cara Penunjukan Wali,Penyelenggaraan Koordinasi Perlindungan Anak,Pelaksanaan Pengasuhan Anak,Pelaksanaan Restitusi Bagi Anak yang Menjadi Korban Tindak Pidana,"Tata Cara Pelaksanaan Koordinasi, Pemantauan, Evaluasi, dan Pelaporan Sistem Peradilan Pidana Anak"
17-Sep,65 / 2015,61 / 2014,63 / 2013,33 / 2012
Pedoman Register Perkara Anak dan Anak Korban,Pedoman Pelaksanaan Diversi dan Penanganan Anak yang Belum Berumur 12 (Dua Belas) Tahun,Kesehatan Reproduksi,Pelaksanaan Upaya Penanganan Fakir Miskin Melalui Pendekatan Wilayah,Pemberian Air Susu Ibu Eksklusif
39 / 2012,40 / 2011,54 / 2007,61 / 2016,15-Feb
Penyelenggaraan Kesejahteraan Sosial,"Pembinaan, Pendampingan, Dan Pemulihan Terhadap Anak Yang Menjadi Korban Atau Pelaku Pornografi",Pelaksanaan Pengangkatan Anak,Komisi Perlindungan Anak Indonesia,Rencana Pembangunan Jangka Menengah Nasional Tahun 2015 - 2019
15-Jul,18 / 2014,87 / 2014,175 / 2014,60 / 2013
Organisasi Kementerian Negara,Perlindungan dan Pemberdayaan Perempuan dan Anak dalam Konflik Sosial,Peraturan Pelaksanaan Undang-Undang Nomor 12 Tahun 2011 Tentang Pembentukan Peraturan Perundang-Undangan,Pendidikan dan Pelatihan Terpadu bagi Penegak Hukum dan Pihak terkait Mengenai Sistem Peradilan Pidana Anak,Pengembangan Anak Usia Dini Holistik-Integratif
14-May,19-Jan,19-Feb,19-Mar,19-Apr
Gerakan Nasional Anti Kejahatan Seksual terhadap Anak,Organisasi dan Tata Kerja Sekretariat Komisi Perlindungan Anak Indonesia,Pedoman Pengelolaan Informasi dan Dokumentasi di Lingkungan Kementerian Pemberdayaan Perempuan,Pengawasan Intern di Lingkungan Kementerian Pemberdayaan Perempuan dan Perlindungan Anak,Kode Etik Pegawai Kementerian Pemberdayaan Perempuan dan Perlindungan Anak
19-May,19-Jun,19-Jul,19-Aug,19-Sep
